ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
1760,2024,010201005,填料桩复合地基,I0080302019,复合地板,fuzzy_name,67.5,ff542f44-e20e-4e8c-b799-8c3266ce5408,2026-09-14 10:54,2026-09-14 10:54
1763,2024,010201008,旋喷桩复合地基,I0080302019,复合地板,fuzzy_name,67.5,5a9df1ed-b674-46f4-8c21-ec8ca5db1452,2026-09-14 10:54,2026-09-14 10:54
6,2013,010201013,石灰桩,I00606,熟石灰,fuzzy_name,66.7,236a2db1-a187-4c6e-bb31-e25bb9c8f980,2026-09-14 10:54,2026-09-14 10:54
8,2013,010202001,地下连续墙,I0030129,混凝土,feature_match,100.0,69bc519c-9aad-4cc0-a7d5-aa365270a045,2026-09-14 10:54,2026-09-14 10:54
9,2013,010202002,咬合灌注桩,I0030129,混凝土,feature_match,100.0,ca10ae78-5b22-435b-9fcb-2b1adc7c1fd9,2026-09-14 10:54,2026-09-14 10:54
1767,2024,010202003,咬合灌注桩,I0030129,混凝土,feature_match,100.0,74dfa6f8-333a-4cce-85b1-886e5dc372ff,2026-09-14 10:54,2026-09-14 10:54
1768,2024,010202004,木制桩,I0080407003,木制文件柜,fuzzy_name,72.0,51e5cbe2-b676-46f6-9d75-9f2b6ae5b044,2026-09-14 10:54,2026-09-14 10:54
1769,2024,010202005,预制钢筋混凝土板桩,I0030129,混凝土,partial_match,86.7,527d02a8-ebfb-47c5-8723-b27070467efe,2026-09-14 10:54,2026-09-14 10:54
14,2013,010202009,喷射混凝土、水泥砂浆,I0030129,混凝土,partial_match,86.0,bf7f6bc4-0e42-4cc7-b243-6a6785f6ead5,2026-09-14 10:54,2026-09-14 10:54
15,2013,010202010,混凝土支撑,I0030129,混凝土,partial_match,92.0,0ceaab2a-4702-46dd-9bb5-3dcf9d36a323,2026-09-14 10:54,2026-09-14 10:54
1773,2024,010202011,钢筋混凝土支撑的模板,I0030129,混凝土,partial_match,86.0,4a3221c6-a72a-4d56-8db4-3d950793b512,2026-09-14 10:54,2026-09-14 10:54
1774,2024,010202012,钢筋混凝土腰梁、冠梁,I0030129,混凝土,partial_match,86.0,646d97de-8d02-4ec1-bf0d-dc5b4fde1e7a,2026-09-14 10:54,2026-09-14 10:54
1775,2024,010202013,钢筋混凝土腰梁、冠梁的模板,I0030129,混凝土,partial_match,84.6,6fa3f4ae-540e-4fb4-b3b7-a6218e12c8a2,2026-09-14 10:54,2026-09-14 10:54
1777,2024,010301001,预制钢筋混凝土实心桩,I0030129,混凝土,partial_match,86.0,f85f357a-4ccd-4733-a318-892fea8b938e,2026-09-14 10:54,2026-09-14 10:54
1778,2024,010301002,预制钢筋混凝土空心桩,I0030129,混凝土,partial_match,86.0,735b29d9-2522-4c6a-8eaa-d45791cce705,2026-09-14 10:54,2026-09-14 10:54
21,2013,010302001,"泥浆护壁成
孔灌注桩",I0030129,混凝土,feature_match,100.0,e6065098-bcab-42cc-97a9-9b8218d5ad9c,2026-09-14 10:54,2026-09-14 10:54
22,2013,010302002,沉管灌注桩,I0030129,混凝土,feature_match,100.0,7410fcc7-2dad-4e4b-a3f0-037532a32765,2026-09-14 10:54,2026-09-14 10:54
23,2013,010302003,"干作业成孔
灌注桩",I0030129,混凝土,feature_match,100.0,dc4b76b4-3b90-4934-ace4-f98617512acb,2026-09-14 10:54,2026-09-14 10:54
1785,2024,010302004,爆扩成孔灌注桩,I0030129,混凝土,feature_match,100.0,e533f751-7ea1-49c3-b7ce-8dc31ca8a98a,2026-09-14 10:54,2026-09-14 10:54
